Code,Name,code_g,mojl,mojf,mojrl,mojrf,vahed,pois,ghimk,darf,ghimf,no_mal,GhimM,CodeHes,DescK1,DescK2,DescK3,DescK4,DescK5,DescK6,DescK7,DescK8,DescK9,DescK10,DescK11,DescK12,DescK13,DescK14,DescK15,DescK16,DescK17,DescK18,DescK19,DescK20,DescK21,DescK22,DescK23,DescK24,DescK25,ActiveKala,Type,CreateTime,CodeN,Code_g2,Code_g3,CodeTol,CreateDate,ChangeKala,DarTak,site,GhimMas,GhimF2,BarcodeVazni,TabletShow,GhimFirst,tedadv,MabTak,Comments,GhimF4,GhimF5,GhimF6,KalKhad,hasFormul,EdiBarcodeVazni,CodeBatch,NameComm,CodeComm,DateInActive,TEDADGar,Dar_Avarez,Dar_Maliat
6260297112037,خميربازي سطلي 5رنگ,9,0,0,0,0,,0,298769,0,350000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:01:04,NULL,NULL,NULL,NULL,1399/08/01,1,0,0,450000,0,0,0,NULL,10,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260297112044,خميربازي سطلي 10رنگ,9,0,0,0,0,,0,491919,0,545000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:03:14,NULL,NULL,NULL,NULL,1399/08/01,1,0,0,640000,0,0,0,NULL,10,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260298400072,شکلي کره پاستوريزه 250 گ,4,0,0,0,0,,0,550000,0,598000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:40:23,NULL,NULL,NULL,NULL,1401/11/04,1,0,0,625000,0,0,0,NULL,6,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260298401161,شکلي عسل شيشه خمره اي 500 گ,2,18,18,15444000,15444000,,0,858000,0,945000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:11:43,NULL,NULL,NULL,NULL,1401/12/16,1,0,0,1100000,0,0,0,858000,NULL,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260298401987,شکلي عسل شيشه خمره اي 250 گ,2,22,23,10208000,10672000,,0,464000,0,508000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:11:58,NULL,NULL,NULL,NULL,1401/12/16,1,0,0,595000,0,0,0,464000,NULL,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260298402182,شکلي عسل شيشه خمره اي 950 گ,2,12,12,18672000,18672000,,0,1556000,0,1718000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:11:29,NULL,NULL,NULL,NULL,1401/12/16,1,0,0,1995000,0,0,0,1556000,NULL,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260303301530,پارميدا تابلت تلخ 72%,2,7,7,2724228,2724228,,0,391721,0,449000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:26:12,NULL,NULL,NULL,NULL,1401/08/30,1,0,0,458000,0,0,0,389175.429,23,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260303301547,پارميدا تابلت تلخ 84 %,2,0,7,0,2960630,,0,425932,0,485000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:02:06,NULL,NULL,NULL,NULL,1401/07/12,1,0,0,498000,0,0,0,422947.143,36,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260303301554,پارميدا تابلت تلخ 96%,2,1,1,462057,462057,,0,468697,0,536000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:00:08,NULL,NULL,NULL,NULL,1401/07/12,1,0,0,548000,0,0,0,462057,39,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260303303213,کرم کاکائو فندقي 220 گرمي سايرو,2,0,0,0,0,,0,140813,0,149000,0,140813,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,08:42:07,NULL,NULL,NULL,NULL,1400/02/27,1,0,0,180000,0,0,0,140813,60,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260303303220,کرم کاکائو 220 گرمي سايرو,2,0,0,0,0,,0,109521,0,128000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,17:40:13,NULL,NULL,NULL,NULL,1399/09/25,1,0,0,140000,0,0,0,109521,18,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260303303343,سايرو شوکو مغز کريستال 370 گ,2,0,0,0,0,,0,639753,0,745000,0,291014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:19:33,NULL,NULL,NULL,NULL,1401/08/30,1,0,0,748000,0,0,0,291014,20,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260303303671,شکلات سفيد سايرو,2,1,1,151687,151687,,0,153233,0,170000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,16:25:22,NULL,NULL,NULL,NULL,1399/12/04,1,0,0,180000,0,0,0,151687,1,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260303303688,سايرو ميني شمشي کاکائويي,2,0,0,0,0,,0,267520,0,298000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:18:36,NULL,NULL,NULL,NULL,1400/11/11,1,0,0,320000,0,0,0,NULL,14,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260303303695,سايرو ميني شمشي دارک,2,0,0,0,0,,0,300960,0,338000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:22:27,NULL,NULL,NULL,NULL,1400/11/11,1,0,0,360000,0,0,0,300960,6,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260303304265,ميني برد تلخ 504 پارميدا,2,0,0,0,0,,0,334822,0,365000,0,181830,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,16:53:43,NULL,NULL,NULL,NULL,1399/09/25,1,0,0,428000,0,0,0,334822,8,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260303304302,ميني برد سفيد 204 پارميدا,2,0,0,0,0,,0,240895,0,278000,0,148770,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:54:42,NULL,NULL,NULL,NULL,1399/09/25,1,0,0,298000,0,0,0,237363.333,6,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260303304326,ميني برد کاکائو 404 پارميدا,2,0,0,0,0,,0,280061,0,310000,0,165300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,17:32:52,NULL,NULL,NULL,NULL,1399/09/25,1,0,0,358000,0,0,0,280061,14,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260303304364,سايرو دراژه قلب و ستاره 40 گ,2,23,23,1966373,1966373,,0,85529,0,96000,0,40419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:46:03,NULL,NULL,NULL,NULL,1401/07/12,1,0,0,100000,0,0,0,85494.478,200,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260303304678,سايرو کرم کاکائو تيوپي 40گ,2,73,73,5619175,5619175,,0,76975,0,88000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:58:21,NULL,NULL,NULL,NULL,1401/10/08,1,0,0,90000,0,0,0,76975,188,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260303305460,سايرو تابلت تلخ 75 %,2,61,64,12668998,13292064,,0,207574,0,237000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:12:12,NULL,NULL,NULL,NULL,1401/07/12,1,0,0,240000,0,0,0,207688.5,95,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260303305477,سايرو تابلت تلخ 55%,2,62,70,10605534,11973990,,0,171057,0,199000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:56:39,NULL,NULL,NULL,NULL,1401/10/08,1,0,0,200000,0,0,0,171057,73,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260303305491,سايرو تابلت سفيد قهوه 75 گ,2,7,7,864892,864892,,0,123556,0,137000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:08:26,NULL,NULL,NULL,NULL,1401/07/12,1,0,0,140000,0,0,0,123556,13,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260304404469,پودر دپي,3,324,326,15966788,16065348,,0,48500,0,59000,0,36750,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:33:43,NULL,NULL,NULL,NULL,1401/07/23,1,0,0,69000,0,0,0,49280.209,1435,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260305800123,روغن سرخ کردني نازگل 3ل,2,0,0,0,0,,0,315000,0,358000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:02:43,NULL,NULL,NULL,NULL,1400/02/01,1,0,0,368000,0,0,0,NULL,80,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260305800208,روغن مخلوط شفاف نازگل3ل,2,0,0,0,0,,0,322500,0,368000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:03:04,NULL,NULL,NULL,NULL,1400/02/01,1,0,0,380000,0,0,0,NULL,82,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260305801090,روغن پنج کيلويي نازگل,2,0,0,0,0,,0,620000,0,780000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,18:45:59,NULL,NULL,NULL,NULL,1400/02/09,1,0,0,950000,0,0,0,NULL,16,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260305875107,روغن مخلوط نازگل810گ,2,0,0,0,0,,0,96500,0,105000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:02:23,NULL,NULL,NULL,NULL,1400/02/01,1,0,0,115000,0,0,0,NULL,730,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260308300118,سحر مربا هويج شيشه 800 گ,2,7,8,2189138,2501872,,0,312734,0,368000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:24:22,NULL,NULL,NULL,NULL,1401/12/15,1,0,0,485000,0,0,0,312734,NULL,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260308300231,سحر مربا آلبالو شيشه 800 گ,2,7,10,2933903,4191290,,0,419129,0,485000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:28:08,NULL,NULL,NULL,NULL,1401/12/15,1,0,0,650000,0,0,0,419129,NULL,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260308300330,سحر ترشي سيرگل شيشه 650 گ,2,0,0,0,0,,0,252500,0,297000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:15:35,NULL,NULL,NULL,NULL,1400/08/29,1,0,0,350000,0,0,0,252500,8,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260308300415,سحر سس فلفل هالوپينو شيشه 290 گ,2,10,11,1557600,1713360,,0,155760,0,175000,0,63151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:49:45,NULL,NULL,NULL,NULL,1401/12/15,1,0,0,248000,0,0,0,155760,28,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260308300583,سحر سس گوجه فرنگي کچاپ 390 گ,2,18,20,2518816,2798684,,0,139332,0,175000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:49:37,NULL,NULL,NULL,NULL,1401/05/19,1,0,0,200000,0,0,0,139934.2,173,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260308300613,سحر مربا توت فرنگي شيشه 800 گ,2,3,4,1431489,1908652,,0,477163,0,538000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:29:46,NULL,NULL,NULL,NULL,1401/12/15,1,0,0,740000,0,0,0,477163,NULL,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260308300620,سحر ترشي آلبالو شيشه 660 گ,2,6,6,1392792,1392792,,0,232132,0,278000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:17:02,NULL,NULL,NULL,NULL,1401/12/15,1,0,0,360000,0,0,0,232132,NULL,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260308300675,سحر ترشي سير مرواريد شيشه 500 گ,2,8,9,2321328,2611494,,0,290166,0,338000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:20:31,NULL,NULL,NULL,NULL,1401/12/15,1,0,0,450000,0,0,0,290166,NULL,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260308300705,سحر مربا انجير شيشه 310 گ,2,10,12,1580000,1896000,,0,158000,0,185000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:57:33,NULL,NULL,NULL,NULL,1401/12/15,1,0,0,295000,0,0,0,158000,NULL,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260308301436,سحر زيتون شور شيشه 500 گ,2,14,14,5449657,5449657,,0,369208,0,475000,0,437389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:06:28,NULL,NULL,NULL,NULL,1401/12/15,1,0,0,575000,0,0,0,389261.214,15,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260308301665,سحر کمپوت گيلاس شيشه 500 گ,2,1,1,302290,302290,,0,302290,0,338000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:08:37,NULL,NULL,NULL,NULL,1400/09/29,1,0,0,390000,0,0,0,302290,1,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260308301733,سحر کمپوت آلبالو شيشه 670 گ,2,4,6,1134864,1702296,,0,283716,0,318000,0,231250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:35:18,NULL,NULL,NULL,NULL,1401/12/15,1,0,0,440000,0,0,0,283716,12,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260308301955,سحر ترشي مخلوط شيشه 1.470 گ,2,13,13,5619640,5619640,,0,432280,0,485000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:31:11,NULL,NULL,NULL,NULL,1401/10/14,1,0,0,560000,0,0,0,432280,20,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260308301979,سحر ترشي مخلوط بنفش 650 گ,2,10,11,2002387,2202626,,0,183771,0,248000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:27:50,NULL,NULL,NULL,NULL,1401/10/14,1,0,0,285000,0,0,0,200238.727,6,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260308301986,سحر ترشي مخلوط بنفش 1.450 گ,2,7,7,2768871,2768871,,0,395553,0,445000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:30:09,NULL,NULL,NULL,NULL,1401/10/14,1,0,0,520000,0,0,0,395553,8,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260308302228,سحر زيتون شور شيشه 650 گ,2,0,0,0,0,,0,321750,0,368000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:10:56,NULL,NULL,NULL,NULL,1400/08/29,1,0,0,446000,0,0,0,NULL,24,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260308302235,سحر زيتون پرورده شيشه 310 گ,2,6,6,1645296,1645296,,0,274216,0,328000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:07:39,NULL,NULL,NULL,NULL,1401/12/15,1,0,0,440000,0,0,0,274216,NULL,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260308302976,سحر سس هزار جزيره 340 گ,2,2,5,409122,1022805,,0,204561,0,225000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:11:18,NULL,NULL,NULL,NULL,1401/10/14,1,0,0,265000,0,0,0,204561,14,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260308302983,سحر سس فرانسوي 340 گ,2,9,12,1841049,2454732,,0,204561,0,225000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:10:20,NULL,NULL,NULL,NULL,1401/10/14,1,0,0,265000,0,0,0,204561,12,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260308310278,سحر سس مايونز کم چرب 600 گ,2,0,0,0,0,,0,316490,0,358000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:08:47,NULL,NULL,NULL,NULL,1401/10/14,1,0,0,410000,0,0,0,NULL,43,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260308310285,سحر سس مايونز کم چرب 920 گ,2,0,0,0,0,,0,494034,0,555000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:07:19,NULL,NULL,NULL,NULL,1401/10/14,1,0,0,640000,0,0,0,NULL,40,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260308330078,سحر خيارشور ويژه شيشه 640 گ,2,0,0,0,0,,0,306296,0,358000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:10:02,NULL,NULL,NULL,NULL,1400/08/29,1,0,0,425000,0,0,0,NULL,24,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260308330160,سحر خيارشور درجه يک شيشه 630 گ,2,0,0,0,0,,0,212801,0,248000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:10:23,NULL,NULL,NULL,NULL,1400/08/29,1,0,0,290000,0,0,0,NULL,19,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260308331501,سحر شور مخلوط شيشه  630 گ,2,20,20,4599660,4599660,,0,223773,0,268000,0,239298,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:05:38,NULL,NULL,NULL,NULL,1401/12/15,1,0,0,358000,0,0,0,229983,15,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260308332478,سحر ترشي فلفل سوزني شيشه 600 گ,2,9,11,2224206,2718474,,0,247134,0,298000,0,122793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:09:13,NULL,NULL,NULL,NULL,1401/12/15,1,0,0,398000,0,0,0,247134,24,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260308332805,سحر ترشي بندري شيشه 650 گ,2,43,43,10443598,10443598,,0,242638,0,278000,0,173159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:15:54,NULL,NULL,NULL,NULL,1401/10/14,1,0,0,315000,0,0,0,242874.372,27,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260308333024,سحر ترشي مخلوط شيشه 650 گ,2,52,52,11016151,11016151,,0,208000,0,248000,0,220000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:53:20,NULL,NULL,NULL,NULL,1401/12/15,1,0,0,285000,0,0,0,211849.058,36,0,,0,0,0,0,0,,,,,NULL,0,0,0
