Code,Type,Date_f,Date_Sec,Time_Sec,Num_f,Code_s,Mola,Tak_n,Tak,Mab_k,Mab_t,Mab_n,Mab_h,Mab_hh,Modat_t,MabPay,Mab_mal,Dar_mal,maliat,Mab_hn,JamArzesh,Mab_HeadTak,Mab_RowTak,MaliatDarad,Comments,Haz,user_id,Safe,DateTime_Security,RegisterNum,Time_F,CodeKart,CodeCash,MabKart,RoundF,Serial,CodeTypeM,SmsSend,NowKiloMeter,CreateTime,CreateDate,CodeTahvil,CheckNesye,Miz,Date_Moaser,Time_O,MabBedBes,MabSanad,MabSanadN,MabSanadK,MabBack,TabletId,Stat,Num_Hhv,CodeM,MabHaml,PrintGrfteshode,GUID1,AwardNo,Score,durA,durS,durD,DateSend,TimeSend,TimeLenghtSend,NumRes,NumHav,OrderId,CodePayk,MobilePayk,dateSite,AddrF,MobileF,Mola2,PrintErsal,PrintKitchen,telKartabl,TimeDeliv,GUID2
99,3,1402/01/02,1402/01/02,NULL,NULL,1286,,0,0,51729460,0,51729460,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,9,0,NULL,102,18:49:47,NULL,NULL,0,0,NULL,NULL,NULL,0,22:57:07,1402/01/02,NULL,1,NULL,NULL,NULL,0,0,0,0,NULL,352832,0,NULL,NULL,NULL,NULL,{E5F9F6A0-C5DF-4F35-BAD7-24F285FDCE7A},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
100,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,3220350,0,3220350,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,9,0,NULL,103,18:50:45,65,NULL,3220350,0,NULL,NULL,NULL,0,18:50:45,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352833,0,NULL,NULL,NULL,NULL,{BD26D9BD-481B-47FB-AFA3-C6A4442F5E04},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
101,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,861700,0,861700,0,0,,861700,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,104,18:51:29,NULL,53,0,0,NULL,NULL,NULL,0,18:51:29,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352834,0,NULL,NULL,NULL,NULL,{DB6E6D8C-0257-4D25-83B7-6F22B32A3385},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
102,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,386150,0,386150,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,105,18:52:02,65,NULL,386150,0,NULL,NULL,NULL,0,18:52:02,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352835,0,NULL,NULL,NULL,NULL,{7C3ED536-CD24-4FBC-AA94-B59A24020E74},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
103,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,745000,0,745000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,106,18:53:33,65,NULL,745000,0,NULL,NULL,NULL,0,18:53:33,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352836,0,NULL,NULL,NULL,NULL,{6E10384C-FE9D-48DE-BCA9-F90D485DC301},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
104,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,486250,0,486250,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,107,18:54:08,65,NULL,486250,0,NULL,NULL,NULL,0,18:54:08,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352837,0,NULL,NULL,NULL,NULL,{F1FF6FDA-1780-4D36-9207-7FC6F0195B6C},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
105,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,800000,0,800000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,108,18:58:23,65,NULL,800000,0,NULL,NULL,NULL,0,18:58:23,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352838,0,NULL,NULL,NULL,NULL,{4EF717E6-957B-403D-8DA9-3F4086E9DEF3},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
106,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,4056450,0,4056450,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,109,18:59:17,65,NULL,4056450,0,NULL,NULL,NULL,0,18:59:17,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352839,0,NULL,NULL,NULL,NULL,{2D62463A-D9BF-4A47-903D-C5E2104D815E},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
107,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,1578000,0,1578000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,110,19:00:32,65,NULL,1578000,0,NULL,NULL,NULL,0,19:00:32,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352840,0,NULL,NULL,NULL,NULL,{EF4D14FA-2B02-4537-B584-F37786DDD0F6},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
108,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,934000,0,934000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,111,19:01:19,65,NULL,934000,0,NULL,NULL,NULL,0,19:01:19,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352841,0,NULL,NULL,NULL,NULL,{CBB9F0C3-B5A8-459E-9CB5-7A09917C7948},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
109,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,759000,0,759000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,113,19:04:24,65,NULL,759000,0,NULL,NULL,NULL,0,19:04:24,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352842,0,NULL,NULL,NULL,NULL,{1B7E3DC5-7CE8-4BE5-8A57-2FD2C99E780F},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
110,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,6520000,0,6520000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,114,19:04:53,65,NULL,6520000,0,NULL,NULL,NULL,0,19:04:53,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352843,0,NULL,NULL,NULL,NULL,{E3988C4F-9FFA-4C2F-B70E-A11DA0FD735B},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
111,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,407000,0,407000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,115,19:06:23,65,NULL,407000,0,NULL,NULL,NULL,0,19:06:23,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352844,0,NULL,NULL,NULL,NULL,{8DFC5C6C-B0F8-465A-871B-277D492EE101},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
112,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,502200,0,502200,0,0,,502200,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,116,19:07:00,NULL,53,0,0,NULL,NULL,NULL,0,19:07:00,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352845,0,NULL,NULL,NULL,NULL,{C2024980-9CB9-4896-A921-842D198FD204},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
113,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,125000,0,125000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,117,19:08:03,65,NULL,125000,0,NULL,NULL,NULL,0,19:08:03,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352846,0,NULL,NULL,NULL,NULL,{ABFFC0E7-A8EB-44EB-A12D-24DCE3BE5FC2},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
114,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,95000,0,95000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,118,19:10:23,65,NULL,95000,0,NULL,NULL,NULL,0,19:10:23,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352847,0,NULL,NULL,NULL,NULL,{58CFDC89-0F83-477C-B59D-4B70584C46A7},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
115,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,398000,0,398000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,119,19:11:22,65,NULL,398000,0,NULL,NULL,NULL,0,19:11:22,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352848,0,NULL,NULL,NULL,NULL,{AB6939FF-23A5-4E87-89F4-931DFF454588},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
116,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,618000,0,618000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,120,19:12:57,65,NULL,618000,0,NULL,NULL,NULL,0,19:12:57,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352849,0,NULL,NULL,NULL,NULL,{55D1AAE7-6539-4F48-8862-F080F68F349E},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
117,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,537710,0,537710,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,121,19:15:37,65,NULL,537710,0,NULL,NULL,NULL,0,19:15:37,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352850,0,NULL,NULL,NULL,NULL,{2E60F55C-9AB0-42D3-8956-8A89F350F8B7},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
118,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,374000,0,374000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,122,19:16:31,65,NULL,374000,0,NULL,NULL,NULL,0,19:16:31,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352851,0,NULL,NULL,NULL,NULL,{F22F2098-94ED-42CF-A04E-4AA66F7D4B74},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
119,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,73000,0,73000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,123,19:18:54,65,NULL,73000,0,NULL,NULL,NULL,0,19:18:54,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352852,0,NULL,NULL,NULL,NULL,{18840512-E873-4929-9CBB-3270511CDBDE},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
120,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,523000,0,523000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,124,19:21:49,65,NULL,523000,0,NULL,NULL,NULL,0,19:21:49,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352853,0,NULL,NULL,NULL,NULL,{B3B51DFA-484A-4A80-89DC-7F74FAD40F88},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
121,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,398000,0,398000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,125,19:23:45,65,NULL,398000,0,NULL,NULL,NULL,0,19:23:45,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352854,0,NULL,NULL,NULL,NULL,{08C7D06A-A942-4977-8BAE-1ABF3FACAC78},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
122,3,1402/01/02,1402/01/02,NULL,NULL,3787,,0,0,150000,0,150000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,126,19:27:47,NULL,NULL,0,0,NULL,NULL,NULL,0,19:27:47,1402/01/02,NULL,1,NULL,NULL,NULL,0,0,0,0,NULL,352855,0,NULL,NULL,NULL,NULL,{1C1E8F45-0608-478A-9CB4-6054DA1BCF53},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
123,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,1192800,0,1192800,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,127,19:30:48,65,NULL,1192800,0,NULL,NULL,NULL,0,19:30:48,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352856,0,NULL,NULL,NULL,NULL,{40C0F036-5272-4F99-9E24-B2D75E350273},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
124,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,2917000,0,2917000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,128,19:34:28,65,NULL,2917000,0,NULL,NULL,NULL,0,19:34:28,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352857,0,NULL,NULL,NULL,NULL,{8C791A1E-4BC7-4B60-BBF5-88840E9B5FA5},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
125,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,997700,0,997700,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,129,19:35:18,65,NULL,997700,0,NULL,NULL,NULL,0,19:35:18,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352858,0,NULL,NULL,NULL,NULL,{9F00527A-92FD-40B7-BE10-31E0FB61EE65},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
126,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,798000,0,798000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,130,19:35:56,65,NULL,798000,0,NULL,NULL,NULL,0,19:35:56,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352859,0,NULL,NULL,NULL,NULL,{B34ADF43-5F2E-4D29-AB0A-E000F528E932},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
127,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,2164000,0,2164000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,131,19:38:23,65,NULL,2164000,0,NULL,NULL,NULL,0,19:38:23,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352860,0,NULL,NULL,NULL,NULL,{AD07D3D4-92BB-45B3-8C6E-4AB55535476D},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
128,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,210000,0,210000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,132,19:39:20,65,NULL,210000,0,NULL,NULL,NULL,0,19:39:20,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352861,0,NULL,NULL,NULL,NULL,{BDCA2DA9-0C43-4EE7-9E8A-99FEBED301E9},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
129,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,316000,0,316000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,133,19:42:48,65,NULL,316000,0,NULL,NULL,NULL,0,19:42:48,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352862,0,NULL,NULL,NULL,NULL,{432FE3CA-8ED0-4D7E-8380-B29770C0EA9B},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
130,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,775250,0,775250,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,134,19:47:06,65,NULL,775250,0,NULL,NULL,NULL,0,19:47:06,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352863,0,NULL,NULL,NULL,NULL,{8F5B72A3-045B-4A91-8A20-E4D9CF08BF1D},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
131,3,1402/01/02,1402/01/02,NULL,NULL,1368,,0,0,90000,0,90000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,135,19:47:54,65,NULL,90000,0,NULL,NULL,NULL,0,19:47:54,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352864,0,NULL,NULL,NULL,NULL,{00975528-EE2D-48CC-B9BF-1F9C3E0AD433},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
132,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,2145000,0,2145000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,136,19:48:58,65,NULL,2145000,0,NULL,NULL,NULL,0,19:48:58,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352865,0,NULL,NULL,NULL,NULL,{71F6DA33-2869-4F46-92E4-4BC19C14EE06},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
133,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,585000,0,585000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,9,0,NULL,137,19:54:48,65,NULL,585000,0,NULL,NULL,NULL,0,19:54:48,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352866,0,NULL,NULL,NULL,NULL,{06DC7BFF-88B5-4E34-BF02-6E469425CEF9},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
134,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,876000,0,876000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,138,19:54:54,65,NULL,876000,0,NULL,NULL,NULL,0,19:54:54,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352867,0,NULL,NULL,NULL,NULL,{3EF85329-EE80-4669-93AD-DFAB4A5055E7},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
135,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,440000,0,440000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,139,19:55:30,65,NULL,440000,0,NULL,NULL,NULL,0,19:55:30,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352868,0,NULL,NULL,NULL,NULL,{FBFDD937-E837-431C-8819-F22AFF32CBD8},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
136,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,125000,0,125000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,140,19:55:59,65,NULL,125000,0,NULL,NULL,NULL,0,19:55:59,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352869,0,NULL,NULL,NULL,NULL,{86CF4F44-7D7E-4F34-971D-33F4FA200235},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
137,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,1301000,0,1301000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,9,0,NULL,141,19:56:08,65,NULL,1301000,0,NULL,NULL,NULL,0,19:56:08,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352870,0,NULL,NULL,NULL,NULL,{00393BAE-AA28-4E78-A1E4-BAB61E4B8EA2},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
138,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,370000,0,370000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,142,19:56:34,65,NULL,370000,0,NULL,NULL,NULL,0,19:56:34,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352871,0,NULL,NULL,NULL,NULL,{516E7B16-FC28-4615-A97D-2DC7175C48D6},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
139,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,2176250,0,2176250,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,9,0,NULL,143,19:56:41,65,NULL,2176250,0,NULL,NULL,NULL,0,19:56:41,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352872,0,NULL,NULL,NULL,NULL,{2EECB665-3BA9-46FF-B4BE-46E525D41351},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
140,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,952200,0,952200,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,9,0,NULL,144,19:58:07,65,NULL,952200,0,NULL,NULL,NULL,0,20:00:13,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352873,0,NULL,NULL,NULL,NULL,{60E1015B-39BA-4A90-B2F2-A79289BA867A},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
141,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,1316300,0,1316300,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,9,0,NULL,145,19:59:02,65,NULL,1316300,0,NULL,NULL,NULL,0,19:59:02,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352874,0,NULL,NULL,NULL,NULL,{0ECA6D2A-C76C-4241-8C93-6644CE63287B},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
142,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,704275,0,704275,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,146,20:00:44,65,NULL,704275,0,NULL,NULL,NULL,0,20:00:44,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352875,0,NULL,NULL,NULL,NULL,{4282DAE0-B666-485B-97F1-798B0F3B37B8},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
143,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,632000,0,632000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,9,0,NULL,147,20:01:30,65,NULL,632000,0,NULL,NULL,NULL,0,20:01:30,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352876,0,NULL,NULL,NULL,NULL,{C83F0E03-FCE5-42A7-8CEA-300752DCD1AA},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
144,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,849720,0,849720,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,148,20:10:12,65,NULL,849720,0,NULL,NULL,NULL,0,20:10:12,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352877,0,NULL,NULL,NULL,NULL,{B1339536-4CA2-4E82-BE78-997E0B9FC0AF},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
